plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma B,SensorBox 2,temperatura,32.87,C,2025-03-22T15:35:01.341127+00:00
Plataforma B,SensorBox 2,umidade,39.55,%,2025-03-22T15:35:01.341127+00:00
Plataforma B,SensorBox 2,pressao,19.71,Pa,2025-03-22T15:35:01.341127+00:00
Plataforma C,SensorBox 2,temperatura,81.46,C,2025-03-22T15:35:01.341134+00:00
Plataforma C,SensorBox 2,umidade,17.75,%,2025-03-22T15:35:01.341134+00:00
Plataforma C,SensorBox 2,pressao,86.57,Pa,2025-03-22T15:35:01.341134+00:00
Plataforma A,SensorBox 1,temperatura,96.52,C,2025-03-22T15:35:01.341140+00:00
Plataforma A,SensorBox 1,umidade,35.27,%,2025-03-22T15:35:01.341140+00:00
Plataforma A,SensorBox 1,pressao,19.5,Pa,2025-03-22T15:35:01.341140+00:00
Plataforma A,SensorBox 2,temperatura,22.19,C,2025-03-22T15:35:01.341145+00:00
Plataforma A,SensorBox 2,umidade,67.9,%,2025-03-22T15:35:01.341145+00:00
Plataforma A,SensorBox 2,pressao,44.38,Pa,2025-03-22T15:35:01.341145+00:00
Plataforma A,SensorBox 3,temperatura,90.99,C,2025-03-22T15:35:01.341151+00:00
Plataforma A,SensorBox 3,umidade,99.64,%,2025-03-22T15:35:01.341151+00:00
Plataforma A,SensorBox 3,pressao,86.61,Pa,2025-03-22T15:35:01.341151+00:00
Plataforma C,SensorBox 1,temperatura,11.05,C,2025-03-22T15:35:01.341156+00:00
Plataforma C,SensorBox 1,umidade,19.62,%,2025-03-22T15:35:01.341156+00:00
Plataforma C,SensorBox 1,pressao,85.52,Pa,2025-03-22T15:35:01.341156+00:00
Plataforma B,SensorBox 2,temperatura,24.83,C,2025-03-22T15:35:01.341161+00:00
Plataforma B,SensorBox 2,umidade,67.74,%,2025-03-22T15:35:01.341161+00:00
Plataforma B,SensorBox 2,pressao,20.63,Pa,2025-03-22T15:35:01.341161+00:00
Plataforma C,SensorBox 3,temperatura,45.76,C,2025-03-22T15:35:01.341168+00:00
Plataforma C,SensorBox 3,umidade,75.53,%,2025-03-22T15:35:01.341168+00:00
Plataforma C,SensorBox 3,pressao,72.26,Pa,2025-03-22T15:35:01.341168+00:00
Plataforma C,SensorBox 3,temperatura,15.97,C,2025-03-22T15:35:01.341173+00:00
Plataforma C,SensorBox 3,umidade,81.15,%,2025-03-22T15:35:01.341173+00:00
Plataforma C,SensorBox 3,pressao,60.12,Pa,2025-03-22T15:35:01.341173+00:00
Plataforma B,SensorBox 3,temperatura,79.28,C,2025-03-22T15:35:01.341179+00:00
Plataforma B,SensorBox 3,umidade,53.15,%,2025-03-22T15:35:01.341179+00:00
Plataforma B,SensorBox 3,pressao,38.5,Pa,2025-03-22T15:35:01.341179+00:00
Plataforma B,SensorBox 2,temperatura,47.61,C,2025-03-22T15:35:01.341184+00:00
Plataforma B,SensorBox 2,umidade,46.79,%,2025-03-22T15:35:01.341184+00:00
Plataforma B,SensorBox 2,pressao,47.79,Pa,2025-03-22T15:35:01.341184+00:00
Plataforma A,SensorBox 2,temperatura,64.17,C,2025-03-22T15:35:01.341189+00:00
Plataforma A,SensorBox 2,umidade,65.64,%,2025-03-22T15:35:01.341189+00:00
Plataforma A,SensorBox 2,pressao,77.88,Pa,2025-03-22T15:35:01.341189+00:00
Plataforma B,SensorBox 3,temperatura,92.87,C,2025-03-22T15:35:01.341195+00:00
Plataforma B,SensorBox 3,umidade,61.01,%,2025-03-22T15:35:01.341195+00:00
Plataforma B,SensorBox 3,pressao,70.55,Pa,2025-03-22T15:35:01.341195+00:00
Plataforma A,SensorBox 2,temperatura,58.72,C,2025-03-22T15:35:01.341201+00:00
Plataforma A,SensorBox 2,umidade,73.97,%,2025-03-22T15:35:01.341201+00:00
Plataforma A,SensorBox 2,pressao,53.25,Pa,2025-03-22T15:35:01.341201+00:00
Plataforma B,SensorBox 3,temperatura,55.4,C,2025-03-22T15:35:01.341206+00:00
Plataforma B,SensorBox 3,umidade,79.13,%,2025-03-22T15:35:01.341206+00:00
Plataforma B,SensorBox 3,pressao,71.04,Pa,2025-03-22T15:35:01.341206+00:00
Plataforma C,SensorBox 1,temperatura,77.71,C,2025-03-22T15:35:01.341213+00:00
Plataforma C,SensorBox 1,umidade,12.58,%,2025-03-22T15:35:01.341213+00:00
Plataforma C,SensorBox 1,pressao,53.6,Pa,2025-03-22T15:35:01.341213+00:00
Plataforma A,SensorBox 2,temperatura,29.25,C,2025-03-22T15:35:01.341218+00:00
Plataforma A,SensorBox 2,umidade,90.45,%,2025-03-22T15:35:01.341218+00:00
Plataforma A,SensorBox 2,pressao,23.6,Pa,2025-03-22T15:35:01.341218+00:00
Plataforma C,SensorBox 2,temperatura,23.84,C,2025-03-22T15:35:01.341223+00:00
Plataforma C,SensorBox 2,umidade,70.63,%,2025-03-22T15:35:01.341223+00:00
Plataforma C,SensorBox 2,pressao,78.39,Pa,2025-03-22T15:35:01.341223+00:00
Plataforma B,SensorBox 3,temperatura,75.75,C,2025-03-22T15:35:01.341228+00:00
Plataforma B,SensorBox 3,umidade,64.89,%,2025-03-22T15:35:01.341228+00:00
Plataforma B,SensorBox 3,pressao,95.92,Pa,2025-03-22T15:35:01.341228+00:00
Plataforma C,SensorBox 3,temperatura,24.76,C,2025-03-22T15:35:01.341234+00:00
Plataforma C,SensorBox 3,umidade,46.63,%,2025-03-22T15:35:01.341234+00:00
Plataforma C,SensorBox 3,pressao,20.17,Pa,2025-03-22T15:35:01.341234+00:00
Plataforma A,SensorBox 1,temperatura,61.19,C,2025-03-22T15:35:01.341239+00:00
Plataforma A,SensorBox 1,umidade,42.31,%,2025-03-22T15:35:01.341239+00:00
Plataforma A,SensorBox 1,pressao,45.18,Pa,2025-03-22T15:35:01.341239+00:00
Plataforma B,SensorBox 3,temperatura,86.65,C,2025-03-22T15:35:01.341244+00:00
Plataforma B,SensorBox 3,umidade,87.41,%,2025-03-22T15:35:01.341244+00:00
Plataforma B,SensorBox 3,pressao,69.53,Pa,2025-03-22T15:35:01.341244+00:00
Plataforma C,SensorBox 2,temperatura,86.66,C,2025-03-22T15:35:01.341250+00:00
Plataforma C,SensorBox 2,umidade,22.67,%,2025-03-22T15:35:01.341250+00:00
Plataforma C,SensorBox 2,pressao,73.11,Pa,2025-03-22T15:35:01.341250+00:00
Plataforma B,SensorBox 3,temperatura,40.62,C,2025-03-22T15:35:01.341256+00:00
Plataforma B,SensorBox 3,umidade,32.66,%,2025-03-22T15:35:01.341256+00:00
Plataforma B,SensorBox 3,pressao,40.13,Pa,2025-03-22T15:35:01.341256+00:00
Plataforma B,SensorBox 3,temperatura,41.42,C,2025-03-22T15:35:01.341262+00:00
Plataforma B,SensorBox 3,umidade,86.25,%,2025-03-22T15:35:01.341262+00:00
Plataforma B,SensorBox 3,pressao,39.09,Pa,2025-03-22T15:35:01.341262+00:00
Plataforma C,SensorBox 1,temperatura,50.59,C,2025-03-22T15:35:01.341269+00:00
Plataforma C,SensorBox 1,umidade,55.3,%,2025-03-22T15:35:01.341269+00:00
Plataforma C,SensorBox 1,pressao,26.08,Pa,2025-03-22T15:35:01.341269+00:00
Plataforma B,SensorBox 2,temperatura,59.27,C,2025-03-22T15:35:01.341274+00:00
Plataforma B,SensorBox 2,umidade,97.93,%,2025-03-22T15:35:01.341274+00:00
Plataforma B,SensorBox 2,pressao,43.66,Pa,2025-03-22T15:35:01.341274+00:00
Plataforma A,SensorBox 1,temperatura,39.79,C,2025-03-22T15:35:01.341281+00:00
Plataforma A,SensorBox 1,umidade,56.59,%,2025-03-22T15:35:01.341281+00:00
Plataforma A,SensorBox 1,pressao,61.33,Pa,2025-03-22T15:35:01.341281+00:00
Plataforma C,SensorBox 3,temperatura,59.12,C,2025-03-22T15:35:01.341286+00:00
Plataforma C,SensorBox 3,umidade,52.35,%,2025-03-22T15:35:01.341286+00:00
Plataforma C,SensorBox 3,pressao,31.46,Pa,2025-03-22T15:35:01.341286+00:00
Plataforma B,SensorBox 3,temperatura,84.78,C,2025-03-22T15:35:01.341292+00:00
Plataforma B,SensorBox 3,umidade,89.5,%,2025-03-22T15:35:01.341292+00:00
Plataforma B,SensorBox 3,pressao,98.53,Pa,2025-03-22T15:35:01.341292+00:00
Plataforma A,SensorBox 1,temperatura,70.47,C,2025-03-22T15:35:01.341298+00:00
Plataforma A,SensorBox 1,umidade,11.34,%,2025-03-22T15:35:01.341298+00:00
Plataforma A,SensorBox 1,pressao,48.6,Pa,2025-03-22T15:35:01.341298+00:00
Plataforma C,SensorBox 3,temperatura,82.07,C,2025-03-22T15:35:01.341303+00:00
Plataforma C,SensorBox 3,umidade,77.03,%,2025-03-22T15:35:01.341303+00:00
Plataforma C,SensorBox 3,pressao,43.38,Pa,2025-03-22T15:35:01.341303+00:00
Plataforma B,SensorBox 3,temperatura,87.7,C,2025-03-22T15:35:01.341309+00:00
Plataforma B,SensorBox 3,umidade,84.93,%,2025-03-22T15:35:01.341309+00:00
Plataforma B,SensorBox 3,pressao,75.83,Pa,2025-03-22T15:35:01.341309+00:00
Plataforma A,SensorBox 3,temperatura,77.23,C,2025-03-22T15:35:01.341314+00:00
Plataforma A,SensorBox 3,umidade,53.34,%,2025-03-22T15:35:01.341314+00:00
Plataforma A,SensorBox 3,pressao,43.26,Pa,2025-03-22T15:35:01.341314+00:00
Plataforma A,SensorBox 3,temperatura,73.76,C,2025-03-22T15:35:01.341338+00:00
Plataforma A,SensorBox 3,umidade,61.24,%,2025-03-22T15:35:01.341338+00:00
Plataforma A,SensorBox 3,pressao,11.24,Pa,2025-03-22T15:35:01.341338+00:00
Plataforma C,SensorBox 1,temperatura,53.49,C,2025-03-22T15:35:01.341344+00:00
Plataforma C,SensorBox 1,umidade,12.5,%,2025-03-22T15:35:01.341344+00:00
Plataforma C,SensorBox 1,pressao,45.87,Pa,2025-03-22T15:35:01.341344+00:00
Plataforma A,SensorBox 3,temperatura,73.26,C,2025-03-22T15:35:01.341351+00:00
Plataforma A,SensorBox 3,umidade,93.8,%,2025-03-22T15:35:01.341351+00:00
Plataforma A,SensorBox 3,pressao,50.07,Pa,2025-03-22T15:35:01.341351+00:00
Plataforma B,SensorBox 1,temperatura,15.17,C,2025-03-22T15:35:01.341358+00:00
Plataforma B,SensorBox 1,umidade,81.73,%,2025-03-22T15:35:01.341358+00:00
Plataforma B,SensorBox 1,pressao,22.7,Pa,2025-03-22T15:35:01.341358+00:00
Plataforma C,SensorBox 1,temperatura,66.1,C,2025-03-22T15:35:01.341364+00:00
Plataforma C,SensorBox 1,umidade,52.47,%,2025-03-22T15:35:01.341364+00:00
Plataforma C,SensorBox 1,pressao,31.02,Pa,2025-03-22T15:35:01.341364+00:00
Plataforma C,SensorBox 1,temperatura,10.22,C,2025-03-22T15:35:01.341370+00:00
Plataforma C,SensorBox 1,umidade,53.97,%,2025-03-22T15:35:01.341370+00:00
Plataforma C,SensorBox 1,pressao,49.47,Pa,2025-03-22T15:35:01.341370+00:00
Plataforma C,SensorBox 3,temperatura,60.28,C,2025-03-22T15:35:01.341376+00:00
Plataforma C,SensorBox 3,umidade,43.06,%,2025-03-22T15:35:01.341376+00:00
Plataforma C,SensorBox 3,pressao,46.29,Pa,2025-03-22T15:35:01.341376+00:00
Plataforma C,SensorBox 2,temperatura,53.37,C,2025-03-22T15:35:01.341382+00:00
Plataforma C,SensorBox 2,umidade,25.06,%,2025-03-22T15:35:01.341382+00:00
Plataforma C,SensorBox 2,pressao,72.92,Pa,2025-03-22T15:35:01.341382+00:00
Plataforma A,SensorBox 1,temperatura,84.21,C,2025-03-22T15:35:01.341388+00:00
Plataforma A,SensorBox 1,umidade,43.09,%,2025-03-22T15:35:01.341388+00:00
Plataforma A,SensorBox 1,pressao,20.91,Pa,2025-03-22T15:35:01.341388+00:00
Plataforma C,SensorBox 3,temperatura,82.29,C,2025-03-22T15:35:01.341393+00:00
Plataforma C,SensorBox 3,umidade,79.15,%,2025-03-22T15:35:01.341393+00:00
Plataforma C,SensorBox 3,pressao,44.85,Pa,2025-03-22T15:35:01.341393+00:00
Plataforma A,SensorBox 2,temperatura,90.81,C,2025-03-22T15:35:01.341399+00:00
Plataforma A,SensorBox 2,umidade,19.6,%,2025-03-22T15:35:01.341399+00:00
Plataforma A,SensorBox 2,pressao,63.74,Pa,2025-03-22T15:35:01.341399+00:00
Plataforma A,SensorBox 3,temperatura,72.08,C,2025-03-22T15:35:01.341405+00:00
Plataforma A,SensorBox 3,umidade,84.85,%,2025-03-22T15:35:01.341405+00:00
Plataforma A,SensorBox 3,pressao,60.05,Pa,2025-03-22T15:35:01.341405+00:00
Plataforma C,SensorBox 3,temperatura,99.76,C,2025-03-22T15:35:01.341412+00:00
Plataforma C,SensorBox 3,umidade,54.93,%,2025-03-22T15:35:01.341412+00:00
Plataforma C,SensorBox 3,pressao,70.04,Pa,2025-03-22T15:35:01.341412+00:00
Plataforma C,SensorBox 2,temperatura,78.54,C,2025-03-22T15:35:01.341417+00:00
Plataforma C,SensorBox 2,umidade,83.67,%,2025-03-22T15:35:01.341417+00:00
Plataforma C,SensorBox 2,pressao,38.49,Pa,2025-03-22T15:35:01.341417+00:00
Plataforma A,SensorBox 3,temperatura,92.89,C,2025-03-22T15:35:01.341423+00:00
Plataforma A,SensorBox 3,umidade,44.65,%,2025-03-22T15:35:01.341423+00:00
Plataforma A,SensorBox 3,pressao,46.64,Pa,2025-03-22T15:35:01.341423+00:00
Plataforma B,SensorBox 1,temperatura,96.99,C,2025-03-22T15:35:01.341429+00:00
Plataforma B,SensorBox 1,umidade,79.81,%,2025-03-22T15:35:01.341429+00:00
Plataforma B,SensorBox 1,pressao,64.5,Pa,2025-03-22T15:35:01.341429+00:00
Plataforma A,SensorBox 3,temperatura,39.35,C,2025-03-22T15:35:01.341436+00:00
Plataforma A,SensorBox 3,umidade,26.38,%,2025-03-22T15:35:01.341436+00:00
Plataforma A,SensorBox 3,pressao,58.89,Pa,2025-03-22T15:35:01.341436+00:00
Plataforma A,SensorBox 3,temperatura,32.05,C,2025-03-22T15:35:01.341442+00:00
Plataforma A,SensorBox 3,umidade,89.62,%,2025-03-22T15:35:01.341442+00:00
Plataforma A,SensorBox 3,pressao,36.57,Pa,2025-03-22T15:35:01.341442+00:00
Plataforma A,SensorBox 1,temperatura,53.61,C,2025-03-22T15:35:01.341461+00:00
Plataforma A,SensorBox 1,umidade,74.46,%,2025-03-22T15:35:01.341461+00:00
Plataforma A,SensorBox 1,pressao,45.16,Pa,2025-03-22T15:35:01.341461+00:00
Plataforma A,SensorBox 3,temperatura,92.52,C,2025-03-22T15:35:01.341467+00:00
Plataforma A,SensorBox 3,umidade,69.3,%,2025-03-22T15:35:01.341467+00:00
Plataforma A,SensorBox 3,pressao,69.53,Pa,2025-03-22T15:35:01.341467+00:00
Plataforma B,SensorBox 2,temperatura,25.54,C,2025-03-22T15:35:01.341493+00:00
Plataforma B,SensorBox 2,umidade,32.95,%,2025-03-22T15:35:01.341493+00:00
Plataforma B,SensorBox 2,pressao,39.83,Pa,2025-03-22T15:35:01.341493+00:00
Plataforma C,SensorBox 2,temperatura,72.49,C,2025-03-22T15:35:01.341498+00:00
Plataforma C,SensorBox 2,umidade,34.89,%,2025-03-22T15:35:01.341498+00:00
Plataforma C,SensorBox 2,pressao,63.31,Pa,2025-03-22T15:35:01.341498+00:00
Plataforma C,SensorBox 2,temperatura,12.05,C,2025-03-22T15:35:01.341509+00:00
Plataforma C,SensorBox 2,umidade,39.55,%,2025-03-22T15:35:01.341509+00:00
Plataforma C,SensorBox 2,pressao,85.0,Pa,2025-03-22T15:35:01.341509+00:00
Plataforma B,SensorBox 1,temperatura,22.04,C,2025-03-22T15:35:01.341519+00:00
Plataforma B,SensorBox 1,umidade,88.34,%,2025-03-22T15:35:01.341519+00:00
Plataforma B,SensorBox 1,pressao,94.48,Pa,2025-03-22T15:35:01.341519+00:00
Plataforma C,SensorBox 3,temperatura,72.74,C,2025-03-22T15:35:01.341527+00:00
Plataforma C,SensorBox 3,umidade,26.58,%,2025-03-22T15:35:01.341527+00:00
Plataforma C,SensorBox 3,pressao,66.03,Pa,2025-03-22T15:35:01.341527+00:00
Plataforma B,SensorBox 1,temperatura,51.47,C,2025-03-22T15:35:01.341545+00:00
Plataforma B,SensorBox 1,umidade,75.02,%,2025-03-22T15:35:01.341545+00:00
Plataforma B,SensorBox 1,pressao,38.28,Pa,2025-03-22T15:35:01.341545+00:00
Plataforma C,SensorBox 3,temperatura,97.9,C,2025-03-22T15:35:01.341551+00:00
Plataforma C,SensorBox 3,umidade,46.6,%,2025-03-22T15:35:01.341551+00:00
Plataforma C,SensorBox 3,pressao,81.51,Pa,2025-03-22T15:35:01.341551+00:00
Plataforma B,SensorBox 1,temperatura,37.16,C,2025-03-22T15:35:01.341574+00:00
Plataforma B,SensorBox 1,umidade,62.25,%,2025-03-22T15:35:01.341574+00:00
Plataforma B,SensorBox 1,pressao,45.74,Pa,2025-03-22T15:35:01.341574+00:00
Plataforma A,SensorBox 2,temperatura,65.32,C,2025-03-22T15:35:01.341581+00:00
Plataforma A,SensorBox 2,umidade,41.77,%,2025-03-22T15:35:01.341581+00:00
Plataforma A,SensorBox 2,pressao,68.77,Pa,2025-03-22T15:35:01.341581+00:00
Plataforma B,SensorBox 2,temperatura,64.36,C,2025-03-22T15:35:01.341639+00:00
Plataforma B,SensorBox 2,umidade,12.09,%,2025-03-22T15:35:01.341639+00:00
Plataforma B,SensorBox 2,pressao,90.18,Pa,2025-03-22T15:35:01.341639+00:00
Plataforma C,SensorBox 2,temperatura,27.14,C,2025-03-22T15:35:01.341671+00:00
Plataforma C,SensorBox 2,umidade,87.73,%,2025-03-22T15:35:01.341671+00:00
Plataforma C,SensorBox 2,pressao,36.98,Pa,2025-03-22T15:35:01.341671+00:00
Plataforma A,SensorBox 1,temperatura,45.56,C,2025-03-22T15:35:01.341679+00:00
Plataforma A,SensorBox 1,umidade,30.98,%,2025-03-22T15:35:01.341679+00:00
Plataforma A,SensorBox 1,pressao,99.67,Pa,2025-03-22T15:35:01.341679+00:00
Plataforma B,SensorBox 3,temperatura,81.22,C,2025-03-22T15:35:01.341687+00:00
Plataforma B,SensorBox 3,umidade,17.86,%,2025-03-22T15:35:01.341687+00:00
Plataforma B,SensorBox 3,pressao,32.33,Pa,2025-03-22T15:35:01.341687+00:00
Plataforma C,SensorBox 1,temperatura,80.48,C,2025-03-22T15:35:01.341706+00:00
Plataforma C,SensorBox 1,umidade,62.35,%,2025-03-22T15:35:01.341706+00:00
Plataforma C,SensorBox 1,pressao,65.14,Pa,2025-03-22T15:35:01.341706+00:00
Plataforma C,SensorBox 2,temperatura,32.23,C,2025-03-22T15:35:01.341712+00:00
Plataforma C,SensorBox 2,umidade,62.65,%,2025-03-22T15:35:01.341712+00:00
Plataforma C,SensorBox 2,pressao,58.24,Pa,2025-03-22T15:35:01.341712+00:00
Plataforma A,SensorBox 3,temperatura,80.63,C,2025-03-22T15:35:01.341733+00:00
Plataforma A,SensorBox 3,umidade,48.49,%,2025-03-22T15:35:01.341733+00:00
Plataforma A,SensorBox 3,pressao,44.26,Pa,2025-03-22T15:35:01.341733+00:00
Plataforma A,SensorBox 3,temperatura,58.64,C,2025-03-22T15:35:01.341742+00:00
Plataforma A,SensorBox 3,umidade,40.37,%,2025-03-22T15:35:01.341742+00:00
Plataforma A,SensorBox 3,pressao,97.17,Pa,2025-03-22T15:35:01.341742+00:00
Plataforma C,SensorBox 1,temperatura,47.24,C,2025-03-22T15:35:01.341748+00:00
Plataforma C,SensorBox 1,umidade,63.79,%,2025-03-22T15:35:01.341748+00:00
Plataforma C,SensorBox 1,pressao,75.05,Pa,2025-03-22T15:35:01.341748+00:00
Plataforma A,SensorBox 3,temperatura,11.3,C,2025-03-22T15:35:01.341771+00:00
Plataforma A,SensorBox 3,umidade,92.47,%,2025-03-22T15:35:01.341771+00:00
Plataforma A,SensorBox 3,pressao,58.83,Pa,2025-03-22T15:35:01.341771+00:00
Plataforma B,SensorBox 1,temperatura,68.22,C,2025-03-22T15:35:01.341777+00:00
Plataforma B,SensorBox 1,umidade,44.27,%,2025-03-22T15:35:01.341777+00:00
Plataforma B,SensorBox 1,pressao,50.69,Pa,2025-03-22T15:35:01.341777+00:00
Plataforma C,SensorBox 2,temperatura,46.28,C,2025-03-22T15:35:01.341783+00:00
Plataforma C,SensorBox 2,umidade,55.6,%,2025-03-22T15:35:01.341783+00:00
Plataforma C,SensorBox 2,pressao,45.01,Pa,2025-03-22T15:35:01.341783+00:00
Plataforma B,SensorBox 3,temperatura,78.26,C,2025-03-22T15:35:01.341791+00:00
Plataforma B,SensorBox 3,umidade,43.31,%,2025-03-22T15:35:01.341791+00:00
Plataforma B,SensorBox 3,pressao,65.87,Pa,2025-03-22T15:35:01.341791+00:00
Plataforma A,SensorBox 3,temperatura,49.06,C,2025-03-22T15:35:01.341817+00:00
Plataforma A,SensorBox 3,umidade,78.48,%,2025-03-22T15:35:01.341817+00:00
Plataforma A,SensorBox 3,pressao,45.75,Pa,2025-03-22T15:35:01.341817+00:00
Plataforma B,SensorBox 1,temperatura,57.32,C,2025-03-22T15:35:01.341823+00:00
Plataforma B,SensorBox 1,umidade,99.92,%,2025-03-22T15:35:01.341823+00:00
Plataforma B,SensorBox 1,pressao,72.44,Pa,2025-03-22T15:35:01.341823+00:00
Plataforma A,SensorBox 2,temperatura,96.45,C,2025-03-22T15:35:01.341829+00:00
Plataforma A,SensorBox 2,umidade,82.8,%,2025-03-22T15:35:01.341829+00:00
Plataforma A,SensorBox 2,pressao,35.76,Pa,2025-03-22T15:35:01.341829+00:00
Plataforma C,SensorBox 2,temperatura,10.74,C,2025-03-22T15:35:01.341836+00:00
Plataforma C,SensorBox 2,umidade,55.18,%,2025-03-22T15:35:01.341836+00:00
Plataforma C,SensorBox 2,pressao,58.3,Pa,2025-03-22T15:35:01.341836+00:00
Plataforma C,SensorBox 1,temperatura,12.19,C,2025-03-22T15:35:01.341842+00:00
Plataforma C,SensorBox 1,umidade,46.48,%,2025-03-22T15:35:01.341842+00:00
Plataforma C,SensorBox 1,pressao,98.52,Pa,2025-03-22T15:35:01.341842+00:00
Plataforma A,SensorBox 1,temperatura,57.99,C,2025-03-22T15:35:01.341847+00:00
Plataforma A,SensorBox 1,umidade,34.17,%,2025-03-22T15:35:01.341847+00:00
Plataforma A,SensorBox 1,pressao,97.68,Pa,2025-03-22T15:35:01.341847+00:00
Plataforma A,SensorBox 2,temperatura,12.91,C,2025-03-22T15:35:01.341853+00:00
Plataforma A,SensorBox 2,umidade,60.4,%,2025-03-22T15:35:01.341853+00:00
Plataforma A,SensorBox 2,pressao,39.63,Pa,2025-03-22T15:35:01.341853+00:00
Plataforma C,SensorBox 3,temperatura,44.28,C,2025-03-22T15:35:01.341858+00:00
Plataforma C,SensorBox 3,umidade,11.45,%,2025-03-22T15:35:01.341858+00:00
Plataforma C,SensorBox 3,pressao,32.52,Pa,2025-03-22T15:35:01.341858+00:00
Plataforma A,SensorBox 1,temperatura,79.01,C,2025-03-22T15:35:01.341863+00:00
Plataforma A,SensorBox 1,umidade,26.63,%,2025-03-22T15:35:01.341863+00:00
Plataforma A,SensorBox 1,pressao,73.37,Pa,2025-03-22T15:35:01.341863+00:00
Plataforma A,SensorBox 2,temperatura,11.26,C,2025-03-22T15:35:01.341868+00:00
Plataforma A,SensorBox 2,umidade,34.69,%,2025-03-22T15:35:01.341868+00:00
Plataforma A,SensorBox 2,pressao,84.97,Pa,2025-03-22T15:35:01.341868+00:00
Plataforma A,SensorBox 3,temperatura,50.1,C,2025-03-22T15:35:01.341875+00:00
Plataforma A,SensorBox 3,umidade,90.88,%,2025-03-22T15:35:01.341875+00:00
Plataforma A,SensorBox 3,pressao,99.11,Pa,2025-03-22T15:35:01.341875+00:00
Plataforma C,SensorBox 1,temperatura,91.68,C,2025-03-22T15:35:01.341880+00:00
Plataforma C,SensorBox 1,umidade,81.45,%,2025-03-22T15:35:01.341880+00:00
Plataforma C,SensorBox 1,pressao,52.14,Pa,2025-03-22T15:35:01.341880+00:00
Plataforma A,SensorBox 2,temperatura,44.99,C,2025-03-22T15:35:01.341888+00:00
Plataforma A,SensorBox 2,umidade,32.09,%,2025-03-22T15:35:01.341888+00:00
Plataforma A,SensorBox 2,pressao,67.36,Pa,2025-03-22T15:35:01.341888+00:00
Plataforma C,SensorBox 3,temperatura,84.05,C,2025-03-22T15:35:01.341893+00:00
Plataforma C,SensorBox 3,umidade,36.09,%,2025-03-22T15:35:01.341893+00:00
Plataforma C,SensorBox 3,pressao,68.17,Pa,2025-03-22T15:35:01.341893+00:00
Plataforma A,SensorBox 2,temperatura,32.11,C,2025-03-22T15:35:01.341898+00:00
Plataforma A,SensorBox 2,umidade,85.22,%,2025-03-22T15:35:01.341898+00:00
Plataforma A,SensorBox 2,pressao,68.32,Pa,2025-03-22T15:35:01.341898+00:00
Plataforma A,SensorBox 1,temperatura,72.52,C,2025-03-22T15:35:01.341904+00:00
Plataforma A,SensorBox 1,umidade,99.87,%,2025-03-22T15:35:01.341904+00:00
Plataforma A,SensorBox 1,pressao,55.38,Pa,2025-03-22T15:35:01.341904+00:00
Plataforma B,SensorBox 3,temperatura,99.54,C,2025-03-22T15:35:01.341909+00:00
Plataforma B,SensorBox 3,umidade,77.58,%,2025-03-22T15:35:01.341909+00:00
Plataforma B,SensorBox 3,pressao,74.53,Pa,2025-03-22T15:35:01.341909+00:00
Plataforma A,SensorBox 3,temperatura,83.39,C,2025-03-22T15:35:01.341914+00:00
Plataforma A,SensorBox 3,umidade,51.48,%,2025-03-22T15:35:01.341914+00:00
Plataforma A,SensorBox 3,pressao,94.99,Pa,2025-03-22T15:35:01.341914+00:00
Plataforma B,SensorBox 2,temperatura,92.35,C,2025-03-22T15:35:01.341921+00:00
Plataforma B,SensorBox 2,umidade,13.82,%,2025-03-22T15:35:01.341921+00:00
Plataforma B,SensorBox 2,pressao,89.56,Pa,2025-03-22T15:35:01.341921+00:00
Plataforma A,SensorBox 1,temperatura,67.71,C,2025-03-22T15:35:01.341926+00:00
Plataforma A,SensorBox 1,umidade,53.69,%,2025-03-22T15:35:01.341926+00:00
Plataforma A,SensorBox 1,pressao,91.33,Pa,2025-03-22T15:35:01.341926+00:00
Plataforma C,SensorBox 3,temperatura,28.7,C,2025-03-22T15:35:01.341932+00:00
Plataforma C,SensorBox 3,umidade,34.62,%,2025-03-22T15:35:01.341932+00:00
Plataforma C,SensorBox 3,pressao,11.36,Pa,2025-03-22T15:35:01.341932+00:00
Plataforma A,SensorBox 2,temperatura,56.15,C,2025-03-22T15:35:01.341937+00:00
Plataforma A,SensorBox 2,umidade,87.03,%,2025-03-22T15:35:01.341937+00:00
Plataforma A,SensorBox 2,pressao,30.25,Pa,2025-03-22T15:35:01.341937+00:00
Plataforma B,SensorBox 3,temperatura,72.76,C,2025-03-22T15:35:01.341942+00:00
Plataforma B,SensorBox 3,umidade,42.91,%,2025-03-22T15:35:01.341942+00:00
Plataforma B,SensorBox 3,pressao,10.97,Pa,2025-03-22T15:35:01.341942+00:00
Plataforma B,SensorBox 1,temperatura,22.98,C,2025-03-22T15:35:01.341948+00:00
Plataforma B,SensorBox 1,umidade,72.15,%,2025-03-22T15:35:01.341948+00:00
Plataforma B,SensorBox 1,pressao,14.72,Pa,2025-03-22T15:35:01.341948+00:00
Plataforma C,SensorBox 3,temperatura,86.42,C,2025-03-22T15:35:01.341953+00:00
Plataforma C,SensorBox 3,umidade,92.63,%,2025-03-22T15:35:01.341953+00:00
Plataforma C,SensorBox 3,pressao,59.57,Pa,2025-03-22T15:35:01.341953+00:00
