plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma C,SensorBox 2,temperatura,15.47,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,umidade,24.7,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,pressao,71.5,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,temperatura,22.8,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,umidade,44.64,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,pressao,43.96,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 2,temperatura,17.27,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 2,umidade,35.37,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 2,pressao,25.56,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,temperatura,95.01,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,umidade,91.76,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 3,pressao,31.56,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,temperatura,62.12,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,umidade,12.02,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 1,pressao,90.82,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,temperatura,68.92,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,umidade,41.03,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,pressao,14.66,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,temperatura,23.11,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,umidade,10.55,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,pressao,32.99,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,temperatura,44.5,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,umidade,51.76,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,pressao,25.92,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,temperatura,45.31,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,umidade,91.88,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 1,pressao,85.66,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 1,temperatura,38.13,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 1,umidade,71.01,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 1,pressao,84.97,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,temperatura,21.03,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,umidade,50.34,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,pressao,23.44,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,temperatura,98.9,C,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,umidade,95.28,%,2025-03-22 07:21:59.286117+00:00
Plataforma B,SensorBox 2,pressao,26.52,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,temperatura,79.68,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,umidade,71.65,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,pressao,19.66,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,temperatura,93.7,C,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,umidade,62.73,%,2025-03-22 07:21:59.286117+00:00
Plataforma A,SensorBox 3,pressao,46.8,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,temperatura,18.38,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,umidade,10.15,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 2,pressao,72.79,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 1,temperatura,58.28,C,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 1,umidade,76.91,%,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 1,pressao,59.6,Pa,2025-03-22 07:21:59.286117+00:00
Plataforma C,SensorBox 3,temperatura,66.21,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,57.29,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,64.72,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,89.6,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,29.75,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,74.44,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,48.51,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,99.74,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,81.82,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,50.3,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,31.42,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,78.02,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,57.31,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,15.19,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,38.36,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,91.43,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,44.12,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,87.99,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,37.99,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,30.85,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,72.06,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,52.9,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,76.79,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,19.2,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,56.92,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,42.02,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,80.01,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,18.21,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,27.61,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,18.26,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,57.73,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,74.44,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,90.46,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,15.01,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,91.51,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,56.63,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,79.95,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,24.72,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,30.02,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,25.59,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,46.03,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,65.27,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,48.98,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,76.22,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,75.63,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,29.38,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,21.49,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,39.67,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,23.09,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,18.01,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,33.1,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,74.74,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,65.7,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,55.3,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,53.31,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,66.72,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,71.9,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,85.11,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,89.78,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,41.0,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,45.66,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,24.85,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,45.01,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,47.37,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,69.48,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,97.3,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,28.31,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,90.85,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,23.96,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,37.58,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,40.25,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,85.16,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,94.98,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,84.24,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,15.85,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,28.77,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,15.45,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,91.63,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,25.6,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,11.69,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,10.78,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,69.59,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,70.31,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,47.47,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,46.01,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,36.37,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,34.68,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,71.59,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,25.32,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,16.52,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,36.19,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,95.07,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,47.04,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,87.42,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,71.66,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,47.35,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,32.93,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,82.14,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,53.94,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,72.41,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,76.15,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,32.4,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,13.44,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,12.16,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,68.01,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,52.14,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,28.72,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,21.86,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,45.02,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,77.02,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,20.55,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,39.28,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,58.05,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,95.59,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,48.9,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,44.1,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,79.96,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,33.46,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,50.26,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,81.86,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,89.64,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,32.75,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,83.17,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,46.18,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,49.46,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,31.84,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,35.18,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,88.99,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,90.34,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,65.68,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,83.65,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,40.65,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,25.93,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,34.99,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,64.95,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,77.73,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,55.89,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,19.35,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,68.22,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,31.33,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,54.79,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,21.56,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,41.17,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,41.65,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,24.23,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,74.52,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,16.18,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,82.07,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,40.92,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,22.59,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,69.87,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,86.31,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,64.43,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,18.79,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,61.75,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,93.91,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,25.0,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,96.45,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,85.19,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,97.62,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,74.41,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,22.32,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,58.71,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,13.75,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,48.38,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,37.02,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,18.93,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,68.49,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,24.34,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,78.33,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,18.58,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,77.87,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,98.91,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,79.63,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,91.35,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,97.99,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,65.78,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,24.3,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,83.27,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,47.2,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,98.95,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,55.42,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,82.28,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,43.93,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,18.85,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,39.94,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,30.29,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,52.69,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,75.33,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,63.15,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,50.52,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,68.54,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,16.17,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,51.65,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,75.76,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,16.33,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,71.01,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,45.23,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,62.16,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,29.27,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,87.99,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,temperatura,64.38,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,umidade,93.92,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 2,pressao,98.27,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,28.61,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,38.33,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,73.05,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,74.94,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,92.87,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,67.21,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,23.65,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,10.68,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,12.29,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,21.45,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,94.91,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,78.0,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,42.36,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,78.53,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,69.84,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,46.44,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,51.34,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,37.52,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,temperatura,91.38,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,umidade,83.13,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 1,pressao,53.84,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,64.99,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,88.06,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,55.54,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,45.75,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,35.3,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,92.38,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,55.03,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,48.67,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,28.68,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,temperatura,81.06,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,umidade,11.63,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 2,pressao,65.82,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,temperatura,32.04,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,umidade,13.84,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 1,pressao,18.33,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,temperatura,54.4,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,umidade,82.62,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 1,pressao,91.65,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,temperatura,78.65,C,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,umidade,30.51,%,2025-03-22 07:21:59.286647+00:00
Plataforma B,SensorBox 3,pressao,12.16,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,temperatura,72.37,C,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,umidade,97.58,%,2025-03-22 07:21:59.286647+00:00
Plataforma A,SensorBox 3,pressao,87.81,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,temperatura,94.86,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,umidade,27.14,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 2,pressao,75.53,Pa,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,temperatura,27.6,C,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,umidade,92.23,%,2025-03-22 07:21:59.286647+00:00
Plataforma C,SensorBox 3,pressao,67.12,Pa,2025-03-22 07:21:59.286647+00:00
